scores	parameters
-3.185785675048828	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-3.198203182220459	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-3.2013227462768556	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-3.2521454334259032	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-3.2841376781463625	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-3.3302703857421876	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-3.3326813697814943	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-3.36802396774292	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-3.4691010475158692	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-3.5728880405426025	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-3.8264849185943604	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-3.8355576515197756	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': False, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-4.271415567398071	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-4.374661302566528	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.001
-4.472641849517823	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 1.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
-4.479618787765503	'feature_selection__k': 50, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 10.0, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 1e-05
-4.488777160644531	'feature_selection__k': 25, 'feature_selection__score_func': <function mutual_info_regression at 0x7f6fd1bcc4a0>, 'model__alpha': 0.01, 'model__fit_intercept': True, 'model__max_iter': 1000, 'model__solver': 'auto', 'model__tol': 0.0001
