sample	expectation	prediction	lower	upper
S0.1.01	20.0	24.099992	14.999671	33.200276
S0.1.02	20.0	24.899996	15.79967	34.000275
S0.1.04	48.0	47.900009	38.999689	57.200293
S0.1.05	14.0	14.1	4.999708	23.200312
S0.1.06	16.0	16.099991	6.999706	25.200311
S0.1.07	47.0	42.899995	33.799702	52.000307
S0.1.08	17.0	17.100039	7.999728	26.200333
S0.1.12	47.0	46.099954	36.999677	55.200281
S0.1.15	6.0	6.099997	-3.000328	15.200276
S0.1.17	8.0	7.900009	-1.200294	17.000311
S0.1.18	2.0	3.899991	-5.200264	13.000341
S0.1.20	4.0	3.899991	-5.200264	13.000341
S1.1.02	26.0	24.899996	15.79967	34.000275
S1.1.05	15.0	14.1	4.999708	23.200312
S1.1.06	16.0	16.099991	6.999706	25.200311
S1.1.07	43.0	42.899995	33.799702	52.000307
S1.1.08	17.0	17.100039	7.999728	26.200333
S1.1.09	58.0	56.252167	47.011966	65.21257
S1.1.10	46.0	46.099963	36.999735	55.200339
S1.1.11	15.0	15.099995	5.999683	24.200287
S1.1.12	46.0	46.099954	36.999677	55.200281
S1.1.13	13.0	13.099992	3.999655	22.20026
S1.1.14	8.0	5.099994	-4.00035	14.200254
S1.1.15	7.0	6.099997	-3.000328	15.200276
S1.1.16	7.0	8.539537	-1.740862	16.459742
S1.1.17	8.0	7.900009	-1.200294	17.000311
S1.1.19	4.0	3.899958	-5.200289	13.000315
S1.1.20	4.0	3.899991	-5.200264	13.000341
S2.1.01	24.0	24.099992	14.999671	33.200276
S2.1.02	25.0	24.899996	15.79967	34.000275
S2.1.03	16.0	16.099999	6.999711	25.200315
S2.1.04	48.0	47.900009	37.873275	56.073879
S2.1.05	14.0	14.1	4.999708	23.200312
S2.1.07	50.0	42.899995	33.799702	52.000307
S2.1.08	20.0	17.100039	7.999728	26.200333
S2.1.09	58.0	56.252167	47.011966	65.21257
S2.1.10	46.0	46.099963	36.999735	55.200339
S2.1.11	15.0	15.099995	5.999683	24.200287
S2.1.12	46.0	46.099954	36.999677	55.200281
S2.1.13	13.0	13.099992	3.999655	22.20026
S2.1.14	5.0	5.099994	-4.00035	14.200254
S2.1.15	6.0	6.099997	-3.000328	15.200276
S2.1.17	5.0	7.900009	-1.200294	17.000311
S2.1.19	6.0	2.100025	-7.000261	11.200344
S2.1.20	4.0	4.424281	-4.478571	13.722034
S3.1.02	25.0	25.100001	15.999674	34.200278
S3.1.03	21.0	16.099999	6.999711	25.200315
S3.1.04	48.0	47.900009	38.999689	57.200293
S3.1.05	25.0	14.1	4.999708	23.200312
S3.1.06	16.0	16.099991	6.999706	25.200311
S3.1.07	43.0	42.899995	33.799702	52.000307
S3.1.08	17.0	17.100039	7.999728	26.200333
S3.1.09	58.0	56.252167	47.011966	65.21257
S3.1.10	46.0	46.099963	36.999735	55.200339
S3.1.11	15.0	15.099995	5.999683	24.200287
S3.1.12	50.0	46.099954	36.999677	55.200281
S3.1.13	20.0	13.099992	3.999655	22.20026
S3.1.14	5.0	5.099994	-4.00035	14.200254
S3.1.15	6.0	6.099997	-3.000328	15.200276
