sample	prediction
S2.1.01	21.195840012882147
S2.1.02	25.116390580799703
S2.1.03	16.870032557732095
S2.1.04	42.95174011116359
S2.1.05	15.740065115464198
S2.1.06	16.870032557732067
S2.1.07	32.03208261391724
S2.1.08	17.870032557732102
S2.1.09	48.30637632528018
S2.1.10	47.685741393133284
S2.1.11	19.749274885732703
S2.1.12	47.56085500546551
S2.1.13	16.99563290880031
S2.1.14	12.297787184466985
S2.1.15	10.24459389601299
S2.1.16	18.714999466602194
S2.1.17	20.55573197789232
S2.1.18	10.244593896012978
S2.1.19	9.297787184467033
S2.1.20	10.24459389601299
